Jalur halaman dan kelompok tampilan,Tampilan,Pengguna aktif,Tayangan per pengguna aktif,Waktu engagement rata-rata per pengguna aktif,Jumlah peristiwa,Peristiwa utama,Pendapatan total
/cito-one-touch/,6,5,1.2,12.6,20,0,0
/creatinin-clearance-2/,6,5,1.2,54.4,19,0,0
/gejala-jantung-koroner-apa-yang-harus-diwaspadai/,6,6,1,52.166666666666664,20,0,0
/gerakan-masyarakat-hidup-sehat/,6,4,1.5,14.75,23,0,0
/glukosa-gestational-wanita-hamil/,6,5,1.2,16,20,0,0
/gondongan-kenali-penyebab-gejala-dan-langkah-pengobatan/,6,5,1.2,13.2,21,0,0
/kardiomiopati-iskemik-penyebab-gejala-dan-solusi-pencegahannya/,6,4,1.5,68.25,15,0,0
/kategori-produk/promo/page/4/,6,5,1.2,4,15,0,0
/kategori-produk/tanpa-kategori/,6,4,1.5,6.25,15,0,0
/kesehatan-mental-yang-baik-produktivitas-yang-optimal-di-tempat-kerja/,6,5,1.2,26.4,23,0,0
/kolesterol-total/,6,6,1,13.666666666666666,15,0,0
/kultur-darah/,6,5,1.2,57.6,20,0,0
/lansia-check-up/,6,4,1.5,39.75,20,0,0
/le-test/,6,6,1,7.166666666666667,16,0,0
/nt-pro-bnp/,6,5,1.2,28.4,26,0,0
/panel-sindroma-metabolik-untuk-mengetahui-kondisi-kesehatan-tubuh/,6,5,1.2,19.2,21,0,0
/paratiroid-hormon/,6,4,1.5,12.5,15,0,0
/pcr-delesi-azf-azoospermic-factor/,6,6,1,10.5,15,0,0
/pemeriksaan-medical-check-up-bagi-wanita/,6,5,1.2,37.4,25,0,0
/petanda-tumor/,6,6,1,14.833333333333334,23,0,0
/phospor-anorganik/,6,3,2,96.66666666666667,21,0,0
/produk/css-paket-sahabat/,6,4,1.5,45,12,0,0
/program-csr-hewan-kurban-idul-adha-1440-h-oleh-laboratorium-klinik-cito/,6,4,1.5,8.25,21,0,0
/prolaktin/,6,6,1,8.833333333333334,15,0,0
/protein-c/,6,5,1.2,15.6,15,0,0
/sekret-uretra/,6,4,1.5,12.75,17,0,0
/squamosa-cell-carcinoma-scc/,6,5,1.2,23.2,19,0,0
/tag/vaksin-booster/,6,5,1.2,14.4,23,0,0
/virus-nipah/,6,5,1.2,27.4,21,0,0
/anti-hav-anti-hepatitis-a-virus/,5,4,1.25,26,12,0,0
/bcr-abl-kuantitatif-kualitatif/,5,4,1.25,37.75,17,0,0
/booking-off/,5,5,1,1.6,19,0,0
/bukti-konsistensi-cito-raih-penghargaan-brand-for-good-dari-markplus/,5,3,1.6666666666666667,42.666666666666664,15,0,0
/ca-15-3/,5,4,1.25,13.75,14,0,0
/category/penunjang/,5,4,1.25,10,10,0,0
/cea/,5,5,1,22.6,17,0,0
/cito-raih-predikat-memuaskan-dalam-uji-profisiensi-internasional-emqn-untuk-produk-citogen-brca1-2/,5,2,2.5,16.5,11,0,0
/citogen-hereditary-cancer-risk/,5,2,2.5,21,10,0,0
/crp-kuantitatif/,5,4,1.25,14.25,17,0,0
/deteksi-dini-potensi-serangan-jantung-koroner/,5,4,1.25,11,16,0,0
/fakta-tentang-kanker-prostat-di-indonesia/,5,3,1.6666666666666667,33.666666666666664,17,0,0
/faktor-risiko-penyebab-penyakit-ginjal/,5,5,1,10,19,0,0
/hbeag/,5,5,1,12.4,21,0,0
/hepatitis-perkembangan-penyebab-dan-pencegahan/,5,5,1,14.2,22,0,0
/hot-promo/page/3/,5,3,1.6666666666666667,29.666666666666668,13,0,0
/hot-promo/page/4/,5,5,1,6.4,21,0,0
/igg/,5,3,1.6666666666666667,6.333333333333333,13,0,0
/kategori-produk/couple-medical-check-up/,5,4,1.25,20.5,12,0,0
/kategori-produk/promo/page/3/,5,4,1.25,13.5,11,0,0
/kekurangan-gen-hrr-penyebab-kanker-dapat-dideteksi-menggunakan-citogen-hrr/,5,3,1.6666666666666667,42.666666666666664,14,0,0
/laboratorium-klinik-sejak-1967-melayani-medical-check-up-hingga-swab-pcr/,5,4,1.25,7.5,19,0,0
/ldh/,5,5,1,7.4,18,0,0
/ldl-cholesterol-low-density-lipoprotein/,5,5,1,32.4,12,0,0
/magnesium/,5,4,1.25,11.75,14,0,0
/malaria-ict/,5,3,1.6666666666666667,13.666666666666666,16,0,0
/manfaat-tes-kesehatan-calon-karyawan-bagi-perusahaan/,5,5,1,6.6,17,0,0
/memperingati-hari-kanker-sedunia-4-februari-2020/,5,5,1,5.6,17,0,0
/mengenali-penyakit-corona-covid-19/,5,5,1,24.2,22,0,0
/panel-pemantauan-diabetes-mellitus/,5,5,1,18.2,20,0,0
/pencegahan-tuberkulosis-bagaimana-prakteknya/,5,5,1,13.8,18,0,0
/penggemar-buah-dan-sayur-lebih-panjang-umur/,5,5,1,30.4,23,0,0
/popcorn-lung-bisa-disebabkan-oleh-vape-rokok-elektrik/,5,5,1,113.4,21,0,0
/product/css-paket-sehat/,5,5,1,7,12,0,0
/produk/pharamaco-genomic/,5,4,1.25,20.25,17,0,0
/produk/torch-test-package/,5,5,1,10.6,16,0,0
/protein-s/,5,5,1,7.4,18,0,0
/rapid-test-covid-19/,5,3,1.6666666666666667,12.666666666666666,15,0,0
/sekilas-mengenai-k3/,5,5,1,38.8,21,0,0
/sekret-tenggorok/,5,3,1.6666666666666667,8.333333333333334,16,0,0
/tipe-iv-kolagen/,5,5,1,11,20,0,0
/urea-nitrogen-ureum-dalam-urine/,5,3,1.6666666666666667,21,11,0,0
/workshop-hematologi-dan-uji-kompetensi-atlm/,5,4,1.25,44.5,20,0,0
/46534-2/,4,1,4,79,9,0,0
/albumin/,4,3,1.3333333333333333,23.666666666666668,14,0,0
/anti-hbc/,4,4,1,21.25,11,0,0
/anti-pr3-ab/,4,4,1,3.75,11,0,0
/anti-tpo-anti-microsomal-antibody-ama/,4,4,1,20.75,16,0,0
/apo-a/,4,2,2,9,9,0,0
/biopsi-jaringan/,4,3,1.3333333333333333,17,12,0,0
/category/cito-news/,4,4,1,10.5,6,0,0
/cd8/,4,3,1.3333333333333333,12.666666666666666,17,0,0
/cek-kesehatan-lengkap-cakap-program-promo-pemeriksaan-terjangkau/,4,4,1,62.25,13,0,0
/cito-cabang-purwokerto-gelar-bazaar-ramadhan/,4,4,1,10.75,18,0,0
/cito-pekalongan-gelar-perayaan-cap-go-meh-pererat-hubungan-dengan-pelanggan-dan-perkenalkan-layanan-terbaru/,4,3,1.3333333333333333,86.33333333333333,12,0,0
/cito-sahabat-sehat-promo-panel-medical-check-up-hemat-hadir-di-bulan-april/,4,4,1,13.5,15,0,0
/cito-sehat-ramadhan-potongan-25-untuk-semua-panel-medical-check-up-via-web-belanja/,4,4,1,22.5,12,0,0
/cito-surabaya-mitra-sehat-anda/,4,3,1.3333333333333333,5.666666666666667,10,0,0
/citogen-egfr/,4,4,1,8.5,10,0,0
/daftar-pertanyaan-dan-jawaban-terkait-pemeriksaan-covid-19/,4,3,1.3333333333333333,24.333333333333332,13,0,0
/dna-thalassemia-alfa/,4,3,1.3333333333333333,5,7,0,0
/dr.sung/,4,4,1,14,14,0,0
/epstein-barr-virus-viral-capsid-antigen-ebv-vca-igg-antibodies-kualitatif/,4,4,1,12.25,14,0,0
/glomerulonefritis-kenali-apa-saja-penyebab-gejala-dan-pengobatannya/,4,4,1,41.5,17,0,0
/imunoglobulin-benteng-pertahanan-tubuh-dari-infeksi/,4,4,1,28,9,0,0
/jangan-sampai-bau-mulut-bikin-kamu-gak-pede/,4,4,1,30,17,0,0
/kategori-produk/cito-health-harmony/page/2/,4,2,2,73,9,0,0
/kategori-produk/ladies-check-up-2023/,4,3,1.3333333333333333,11.333333333333334,6,0,0
/kategori-produk/prewedding_series/,4,2,2,59.5,8,0,0
/kesehatan-otak-perlu-dijaga-untuk-terhindar-dari-alzheimer/,4,4,1,8.75,16,0,0
/ketentuan-refund/,4,2,2,0,8,0,0
/life-time-medical-check/,4,4,1,14.75,10,0,0
/mencegah-sindroma-metabolik-untuk-hidup-lebih-sehat/,4,4,1,44.75,13,0,0
/mumps-igg-m/,4,4,1,7.75,18,0,0
/natrium/,4,3,1.3333333333333333,5.666666666666667,12,0,0
/oksitosin/,4,3,1.3333333333333333,5,12,0,0
/pcr-cmv/,4,4,1,99.75,19,0,0
/pcr-hsv-1-dan-2/,4,4,1,10.75,13,0,0
/pre-albumin/,4,4,1,11.5,15,0,0
/produk/demam-umum/,4,3,1.3333333333333333,20.333333333333332,8,0,0
/produk/paket-traveler-couple/,4,3,1.3333333333333333,18.333333333333332,9,0,0
/produk/prewedding-ladies-plus-pria/,4,4,1,17,9,0,0
/produk/screening-kanker-pria-dan-wanita-couple/,4,3,1.3333333333333333,6,11,0,0
/produk/screening-tb-anak-plus/,4,4,1,25.25,14,0,0
/produk/weekend-check-up-new/,4,4,1,11,12,0,0
/promo-lansia-mei-2017/,4,3,1.3333333333333333,17.666666666666668,9,0,0
/prostat-acid-phosphatase-pap/,4,3,1.3333333333333333,14.333333333333334,12,0,0
/protein-bence-jones/,4,2,2,15,13,0,0
/saturasi-transferin/,4,4,1,7,13,0,0
/seminar-thalasemia-di-purwokerto/,4,3,1.3333333333333333,156,15,0,0
/small-dense-ldl/,4,4,1,24.5,16,0,0
/t4/,4,4,1,28,18,0,0
/test-agregasi-trombosit/,4,4,1,45,18,0,0
/waspada-asam-urat-tinggi-usai-idul-adha/,4,4,1,32.75,16,0,0
/alkohol-darah/,3,3,1,21,15,0,0
/ambeien-gejala-penyebab-dan-cara-pengobatan/,3,3,1,63,10,0,0
/anti-hcv-igm-anti-hepatitis-c-virus-igm/,3,3,1,9.666666666666666,14,0,0
/asam-empedu/,3,3,1,307.6666666666667,12,0,0
/asam-folat-nutrisi-penting-untuk-cegah-anemia-dan-gangguan-saraf/,3,3,1,38.333333333333336,12,0,0
/asam-folat/,3,3,1,12.333333333333334,12,0,0
/asam-urat-urine/,3,3,1,12,11,0,0
/beberapa-gejala-kanker-payudara-yang-dapat-terjadi/,3,3,1,42.666666666666664,12,0,0
/bincang-sehat-penyakit-zaman-now-di-laboratorium-klinik-cito-tegal/,3,3,1,182.66666666666666,11,0,0
/calsium/,3,3,1,4,9,0,0
/cara-mudah-menjaga-kesehatan-ginjal/,3,3,1,16,12,0,0
/category/pemeriksaan/page/3/,3,2,1.5,13.5,6,0,0
/cegah-dehidrasi-begini-cara-menjaga-tubuh-tetap-terhidrasi-saat-puasa/,3,3,1,27,9,0,0
/cito-raih-predikat-brand-for-good-dari-markplus/,3,3,1,24.666666666666668,13,0,0
/cortisol/,3,2,1.5,13.5,11,0,0
/diagnosis-komplikasi-dan-pencegahan-novel-coronavirus/,3,3,1,0,9,0,0
/diskon-istimewa-di-cito-customer-day/,3,2,1.5,16,11,0,0
/fakta-tentang-kanker-payudara-di-indonesia/,3,2,1.5,47.5,9,0,0
/family-medical-check-up/,3,3,1,9.666666666666666,11,0,0
/glycated-albumin/,3,2,1.5,3.5,9,0,0
/hdl-kolesterol/,3,3,1,14.666666666666666,7,0,0
/healing-liburan-itu-butuh-persiapan-penting/,3,3,1,23.333333333333332,13,0,0
/hsv-i-igg/,3,3,1,11.333333333333334,8,0,0
/hsv-i-igm/,3,3,1,12.666666666666666,13,0,0
/ihc-her2/,3,3,1,11,5,0,0
/imunofenotyping/,3,1,3,144,6,0,0
/kenali-gejala-gangguan-pencernaan-sebelum-terlambat/,3,3,1,22,13,0,0
/kolesterol-tinggi-gejala-penyebab-risiko-penyakit-yang-ditimbulkan/,3,3,1,174,11,0,0
/kultur-faeces/,3,2,1.5,21,8,0,0
/laboratorium-klinik-cito-50-tahun-berkarya/,3,3,1,21.333333333333332,14,0,0
/langkah-pemesanan-layanan-cito-mobile-service/,3,3,1,20,10,0,0
/lipoprotein-a/,3,2,1.5,23.5,7,0,0
/logam-berat/,3,2,1.5,16,11,0,0
/marhaban-ya-ramadhan-selamat-menunaikan-ibadah-puasa-ramadhan-1441-h/,3,2,1.5,0,10,0,0
/mental-health-bagaimana-untuk-menjaganya-tetap-sehat/,3,1,3,15,10,0,0
/natrium-urine/,3,3,1,9,12,0,0
/page/50/,3,3,1,6.666666666666667,10,0,0
/pelatihan-refresh-dan-update-pemeriksaan-analisa-sperma-versi-who-tahun-2010/,3,3,1,48.666666666666664,12,0,0
/pembayaran/order-received/46531/,3,1,3,2,5,0,0
/pengecatan-gram/,3,3,1,13.666666666666666,13,0,0
/produk/cakap-autoimun-lupus-lengkap/,3,3,1,9,11,0,0
/produk/kesehatan-calon-jamaah-haji-umroh-standar-couple/,3,2,1.5,30,10,0,0
/produk/nipt-premium/,3,3,1,12.666666666666666,9,0,0
/produk/paket-dr-sung-gold/,3,3,1,16,8,0,0
/produk/sindroma-metabolik/,3,3,1,9,6,0,0
/produk/test-kromosom-jenis-kelamin-nipt-basic/,3,2,1.5,44,9,0,0
/promo-cito-sahabat-sehat-april/,3,3,1,51.666666666666664,11,0,0
/promo-sehat-bersama-cito-bulan-februari-untuk-daerah-istimewa-yogyakarta/,3,2,1.5,43.5,9,0,0
/protein-elektrophoresa/,3,2,1.5,11.5,10,0,0
/rasio-ldlhdl-kolesterol/,3,2,1.5,6.5,6,0,0
/salmonella-typhi-dna/,3,3,1,7.666666666666667,8,0,0
/selamat-hari-gizi-nasional-untuk-seluruh-sahabat-sehat-cito/,3,3,1,4,12,0,0
/semarak-ramadhan-laboratorium-klinik-cito/,3,1,3,149,6,0,0
/tacrolimus/,3,1,3,1,6,0,0
/tag/vitamin-c/,3,3,1,4.666666666666667,13,0,0
/tidak-perlu-keluar-rumah-cito-mobile-service-memudahkan-pemeriksaan-laboratorium/,3,3,1,17.333333333333332,13,0,0
/ureum/,3,3,1,11.666666666666666,9,0,0
/user/ndzaki_/,3,1,3,25,9,0,0
/vitamin-b-12/,3,3,1,18.333333333333332,14,0,0
/vitamin-b12-nutrisi-penting-untuk-tubuh-yang-optimal/,3,2,1.5,101.5,13,0,0
/vldl/,3,3,1,14.333333333333334,7,0,0
/waktu-protrombin/,3,2,1.5,21.5,6,0,0
/Kunjungan/Riwayat_kunjungan,2,1,2,17,8,0,0
/adiponektin/,2,2,1,18.5,8,0,0
/alkali-phosphatase/,2,1,2,29,6,0,0
/alpha-amylase-pancreatic/,2,1,2,22,5,0,0
/analis-kesehatan-cito-jalani-uji-kompetensi-untuk-tingkatkan-skill-kualitas/,2,1,2,40,7,0,0
/author/bagas_putro/page/2/,2,1,2,35,7,0,0
/author/clarisa/,2,2,1,21.5,7,0,0
/bahaya-narkoba-bagi-remaja-jangan-sampai-terjerumus/,2,2,1,15.5,10,0,0
/bazar-murah-ramadhan-lab-cito-yogyakarta/,2,2,1,19.5,4,0,0
/campak-igg-m/,2,2,1,3.5,6,0,0
/category/artikel-kesehatan/page/2/,2,2,1,1.5,3,0,0
/category/kantor/page/2/,2,1,2,135,6,0,0
/category/kantor/page/3/,2,1,2,45,6,0,0
/category/pemeriksaan/page/4/,2,2,1,5.5,4,0,0
/category/pemeriksaan/page/5/,2,1,2,18,4,0,0
/category/pemeriksaan/page/6/,2,1,2,11,4,0,0
/category/pemeriksaan/page/7/,2,1,2,9,4,0,0
/category/pemeriksaan/page/9/,2,1,2,8,6,0,0
/cegak-penyakit-ginjal-dengan-cerdik/,2,2,1,13.5,10,0,0
/chlorida/,2,2,1,11,9,0,0
/cito-berkolaborasi-dengan-fakerunners-semarang-dalam-acara-saturday-morning-run-with-cito/,2,2,1,5,6,0,0
/cito-borong-penghargaan-di-indonesia-marketing-festival-2024/,2,2,1,21,7,0,0
/cito-buktikan-keunggulan-dengan-raih-penghargaan-indonesia-original-brand-2024/,2,2,1,167.5,5,0,0
/cito-luncurkan-tagline-innovation-for-happiness-dan-buka-cabang-di-jakarta-utara/,2,2,1,9,9,0,0
/cito-raih-3-penghargaan-k3-dari-pemprov-jawa-tengah/,2,2,1,30,9,0,0
/epstein-barr-virus-viral-capsid-antigen-vca-igm-antibodies/,2,1,2,16,6,0,0
/faktor-resiko-obesitas/,2,2,1,353,7,0,0
/free-t3/,2,2,1,60,5,0,0
/gathering-prolanis-pekalongan/,2,2,1,12.5,8,0,0
/gejala-kalau-tubuh-kita-kurang-minum-sehingga-tidak-terhidrasi-dengan-baik/,2,2,1,33.5,8,0,0
/gen-brca-penyebab-kanker-payudara-dapat-dideteksi-dengan-citogen-brca/,2,2,1,29,8,0,0
/hipertensi-pemicu-serangan-jantung/,2,0,0,0,4,0,0
/hitung-jenis-lekosit/,2,2,1,61,5,0,0
/homeservice_test123/,2,1,2,16,5,0,0
/imunisasi-pentingnya-melindungi-anak-dari-penyakit-berbahaya/,2,1,2,14,4,0,0
/jadwal-libur-pelayanan-dan-mcu-laboratorium-klinik-cito-selama-lebaran-1440-h/,2,2,1,2,7,0,0
/kanker-serviks-deteksi-dan-cegah-sejak-dini/,2,2,1,111,3,0,0
/kapan-diabetesi-perlu-batalkan-puasa/,2,2,1,102,9,0,0
/kategori-produk/ladies-check-up-2023/page/2/,2,1,2,30,4,0,0
/konfirmasi-pembayaran/,2,2,1,9,4,0,0
/koordinasi-dan-pelatihan-analisa-sperma/,2,1,2,12,7,0,0
/koordinasi-tim-pusat-pt-cito-putra-utama/,2,2,1,24,5,0,0
/laboratorium-klinik-cito-jakarta-pindah-ke-lokasi-baru/,2,2,1,39,10,0,0
/laboratorium-klinik-cito-tetap-buka-untuk-melayani-pemeriksaan-kesehatan-masyarakat/,2,2,1,9,9,0,0
/ldh-cairan-tubuh/,2,2,1,4,6,0,0
/lekosit/,2,2,1,4.5,6,0,0
/logo-50th-anniversary-laboratorium-klinik-cito/,2,2,1,2.5,8,0,0
/manfaat-pemeriksaan-asam-urat/,2,2,1,19,9,0,0
/marijuana/,2,2,1,6.5,8,0,0
/mau-cek-kesehatan-tanpa-antri-cito-home-service-solusinya/,2,2,1,7,8,0,0
/medical-check-up-penting-dilakukan/,2,2,1,21.5,10,0,0
/meditasi-vs-yoga-mana-yang-lebih-baik-untuk-kesehatan-mental/,2,2,1,61,8,0,0
/memperingati-hari-kanker-anak-sedunia-15-februari-2020/,2,2,1,3.5,8,0,0
/memperingati-international-womens-day-8-maret-2020/,2,2,1,6.5,9,0,0
/meperingati-world-hepatitis-day-atau-hari-hepatitis-sedunia-28-juli-2020/,2,1,2,0,5,0,0
/page/11/,2,1,2,15,5,0,0
/page/15/,2,1,2,5,6,0,0
/page/67/,2,2,1,11,4,0,0
/page/79/,2,1,2,25,4,0,0
/panel-haji/,2,2,1,7,7,0,0
/pap-smear-pentingnya-tes-kanker-serviks/,2,2,1,8,7,0,0
/pcr-mh/,2,2,1,7,9,0,0
/pembayaran/order-received/46568/,2,1,2,31,3,0,0
/pembayaran/order-received/46569/,2,1,2,34,4,0,0
/pembayaran/order-received/46642/,2,1,2,26,6,0,0
/pembayaran/order-received/46704/,2,1,2,46,6,0,0
/pemeriksaan-oguk-oeuk-persiapan-penting-yang-perlu-diketahui/,2,2,1,29.5,6,0,0
/pertemuan-marketing-cito-se-indonesia-resmi-dibuka/,2,2,1,11,5,0,0
/pesan-layanan-cito-mobile-old/,2,1,2,37,5,0,0
/pesan-layanan-cito-mobile/,2,2,1,18.5,10,0,0
/product-knowledge-cito/,2,2,1,8.5,5,0,0
/product/panel-screening-demam-berdarah-typhoid/,2,2,1,2.5,5,0,0
/produk,2,2,1,7.5,7,0,0
/produk/cakap-deteksi-demam/,2,2,1,5,7,0,0
/produk/citogen-pharmacogenomic/,2,1,2,22,4,0,0
/produk/hipertensi-dan-penyakit-ginjal/,2,1,2,704,5,0,0
/produk/mother-health-jantung-koroner/,2,2,1,12,4,0,0
/produk/nipt-lite/,2,2,1,47,7,0,0
/produk/paket-dr-sung-silver/,2,2,1,17.5,5,0,0
/produk/paket-merdeka-diabetes-melitus/,2,1,2,22,4,0,0
/produk/paket-spesial-ramadhan-kareem/,2,2,1,10.5,6,0,0
/produk/pemeriksaan-rapid-test-covid-19-panel-screening-3/,2,2,1,7,8,0,0
/produk/pre-wedding/,2,2,1,18,5,0,0
/produk/rapid-antigen-covid-19/,2,2,1,5.5,7,0,0
/produk/screening-kanker-pria/,2,2,1,16.5,7,0,0
/rekening/,2,2,1,17.5,5,0,0
/rubella-igm/,2,2,1,10.5,4,0,0
/serangan-jantung-tanpa-gejala-cegah-dengan-paket-silver-di-cito/,2,2,1,31.5,9,0,0
/sitologi/,2,1,2,79,5,0,0
/sma/,2,2,1,10,6,0,0
/stunting-dapat-dicegah-sejak-sebelum-masa-kehamilan/,2,2,1,25.5,7,0,0
/t3/,2,1,2,2,4,0,0
/tag/asam-lambung/,2,2,1,8.5,5,0,0
/tag/pemeriksaan-tuberkulosis/,2,1,2,1,5,0,0
/tag/tes-igra/,2,2,1,8,6,0,0
/tema-hari-kesehatan-nasional-2013/,2,2,1,18.5,7,0,0
/tingkatkan-potensi-karyawan-cito-gelar-fast-track-for-managerial-level/,2,1,2,3,5,0,0
/toxoplasmosis-penyakit-parasit-yang-perlu-diwaspadai/,2,2,1,15,7,0,0
/university-newcastle-kunjungi-cito-membahas-rencana-kolaborasi/,2,2,1,0,8,0,0
/user/ayhu26/,2,1,2,19,8,0,0
/user/kikilatika/,2,1,2,28,5,0,0
/user/yuyus123/,2,1,2,12,6,0,0
/utamakan-keselamatan-pasien-cito-raih-penghargaan-bapeten-2023/,2,1,2,18,4,0,0
/CVC/,1,1,1,7,2,0,0
/Dashboard,1,1,1,5,3,0,0
/acara-gathering-pelanggan-cito-di-kota-semarang-meriahkan-imlek-2024-tahun-naga-kayu/,1,1,1,19,6,0,0
/account-2/general/,1,1,1,24,2,0,0
/ambilhasil.labcito.co.id/,1,1,1,0,3,0,0
/amylase/,1,1,1,7,2,0,0
/anti-hbE/,1,1,1,0,1,0,0
/anti-hbs/,1,1,1,15,5,0,0
/antibodi-tiroglobulin/,1,1,1,0,4,0,0
/antigenemia-cmv/,1,1,1,0,3,0,0
/aphetamine/,1,1,1,46,2,0,0
/author/admin/page/16/,1,1,1,28,5,0,0
/author/bagas_putro/,1,1,1,26,3,0,0
/author/clarisa/page/2/,1,1,1,7,2,0,0
/author/teknis-cito/,1,1,1,5,3,0,0
/author/teknis-cito/page/2/,1,0,0,0,2,0,0
/bantuan-untuk-korban-bencana-banjir-dan-tanah-longsor-di-kabupaten-bogor-dari-laboratorium-klinik-cito/,1,1,1,5,5,0,0
/barbiturat/,1,1,1,506,4,0,0
/bazaar-ramadhan-cito-2023/,1,1,1,52,2,0,0
/bun-blood-urea-nitrogen/,1,1,1,0,4,0,0
/c3-complement/,1,0,0,0,4,0,0
/c4-complement/,1,1,1,8,5,0,0
/cacar-monyet-kembali-muncul-pahami-hal-berikut-agar-tidak-tertular/,1,1,1,10,2,0,0
/cacar-monyet-monkeypox-sebab-dan-pencegahannya/,1,1,1,13,4,0,0
/category/kantor/page/4/,1,1,1,7,3,0,0
/category/pemeriksaan/page/8/,1,1,1,5,2,0,0
/checkout,1,1,1,0,3,0,0
/children-medical-check-up/,1,1,1,17,4,0,0
/cito-berikan-diskon-20-pemeriksaan-antibodi-kuantitatif/,1,1,1,8,2,0,0
/cito-berikan-penghargaan-pada-cabang-karyawan-terbaik-di-tahun-2022/,1,1,1,25,4,0,0
/cito-bogor-gelar-pemeriksaan-asam-urat-gratis/,1,1,1,12,4,0,0
/cito-cabang-banyumas-gelar-talk-show-a-z-medical-check-up/,1,1,1,15,4,0,0
/cito-customer-days/,1,1,1,0,3,0,0
/cito-e-customer-membership-inovasi-tebaru-dari-laboratorium-klinik-cito/,1,1,1,16,2,0,0
/cito-gelar-seminar-kesehatan-dan-keselamatan-kerja/,1,1,1,39,4,0,0
/cito-gelar-uji-kompetensi-dan-pelatihan-phlebotomy-bersama-becton-dickinson/,1,1,1,0,3,0,0
/cito-health-harmony ginjal,1,1,1,2,3,0,0
/cito-ikuti-event-central-java-health-expo-2022-di-citraland-semarang/,1,1,1,7,4,0,0
/cito-luncurkan-layanan-online/,1,1,1,18,5,0,0
/cito-peduli-thalasemia/,1,1,1,5,5,0,0
/cito-pemalang-siap-memberikan-layanan-terbaik/,1,1,1,26,2,0,0
/cito-raih-icsq-award-2024-kokohkan-posisi-sebagai-laboratorium-dengan-pelayanan-terbaik/,1,1,1,7,2,0,0
/cito-raih-penghargaan-top-brand-2022-kategori-laboratorium/,1,1,1,0,3,0,0
/cito-sahabat-sehat-nov-2016/,1,1,1,3,4,0,0
/cito-sahabat-sehat/,1,1,1,8,2,0,0
/cito-smart-online/,1,1,1,17,5,0,0
/cito-support-pelayanan-medis-event-solo-kulinerun/,1,1,1,67,4,0,0
/citogen-brca1-2/,1,1,1,0,1,0,0
/citogen-cancer-risk/,1,1,1,0,1,0,0
/cmc,1,1,1,8,5,0,0
/cmv-igg/,1,1,1,2,4,0,0
/cocain/,1,1,1,9,2,0,0
/cvc/informed-consent-cvc/,1,1,1,0,3,0,0
/derajatwarnaurin,1,1,1,2,3,0,0
/diskon-25-persen-merchant-baru/,1,1,1,20,3,0,0
/dna-thalassemia-beta/,1,1,1,0,1,0,0
/duduk-terlalu-lama-bisa-sebabkan-apa/,1,1,1,0,3,0,0
/edukasi-autoimun-cito-dan-idi-gelar-webinar/,1,1,1,4,6,0,0
/eritrosit/,1,1,1,12,2,0,0
/excecutive-check-up/,1,1,1,29,3,0,0
/fakta-dan-mitos-omicron-mutasi-virus-covid19-yang-teranyar/,1,1,1,43,4,0,0
/family-fun-walk-hut-cito-50-tahun/,1,1,1,26,4,0,0
/free-psa/,1,1,1,8,2,0,0
/gallery/,1,1,1,11,4,0,0
/gaya-hidup-sedentary-riskan-memunculkan-penyakit-kronik/,1,1,1,27,4,0,0
/glukosa-cairan-tubuh/,1,1,1,2,2,0,0
/hot-promo/page/2/,1,1,1,35,3,0,0
/hot-promo/page/6/,1,1,1,47,5,0,0
/hsv-ii-igm/,1,1,1,3,3,0,0
/hubungicito,1,1,1,3,3,0,0
/hubungikami,1,1,1,1,3,0,0
/ihc-cd-20/,1,1,1,18,3,0,0
/ihc-cd-3/,1,1,1,2,4,0,0
/ihc-estrogen-reseptor-er/,1,1,1,17,3,0,0
/ihc-progesteron-reseptor-pr/,1,1,1,5,2,0,0
/insulin/,1,1,1,5,4,0,0
/istilah-baru-pengganti-odp-pdp-pasien-positif-covid-19/,1,1,1,0,5,0,0
/jadwal-libur-pelayanan-laboratorium-klinik-cito-selama-lebaran-1444-h/,1,1,1,0,5,0,0
/jumat-sehat-di-cabang-magelang/,1,1,1,13,5,0,0
/kalium-urine/,1,1,1,10,4,0,0
/kanker-payudara-ciri-ciri-penyebab-faktor-risiko-penanganannya/,1,1,1,25,5,0,0
/kanker-serviks-menduduki-urutan-kedua-untuk-jumlah-penderita-terbanyak-di-indonesia/,1,1,1,51,5,0,0
/kantorcabang,1,1,1,15,4,0,0
/kardiovaskular-pengertian-sebab-dan-contoh-penyakit/[2,1,1,1,0,3,0,0
/kariotyping/,1,1,1,0,1,0,0
/kasus-sifilis-di-ri-meningkat-kenali-pengertian-gejala-dan-cara-mencegahnya/ https:/www.kemkes.go.id/article/view/201812200009/sifilis.html,1,1,1,3,3,0,0
/kategori-produk,1,1,1,1,3,0,0
/kategori-produk/cito-health-harmony/page/3/,1,1,1,82,3,0,0
/kategori-produk/ladies-check-up-2023/page/3/,1,1,1,26,2,0,0
/kategori-produk/paket-merdeka-checkup/,1,1,1,0,1,0,0
/kategori-produk/panelmcu/https:/labcito.co.id/panel/,1,1,1,19,4,0,0
/kenali-perbedaan-osteoporosis-dan-osteoarthritis/,1,1,1,0,3,0,0
/ki67-ihc/,1,1,1,7,4,0,0
/kultur-jamur/,1,1,1,15,4,0,0
/kultur-sensitivitas-sekret/,1,1,1,6,4,0,0
